date,cases,cases_change,deaths,resolved,cases_male,cases_female,age_19under,age_20to39,age_40to59,age_60to79,age_80plus,cases_ltc_residents,cases_ltc_staff,deaths_ltc_residents,deaths_ltc_staff,severity_hospitalized,severity_icu,deaths_19under,deaths_20to39,deaths_40to59,deaths_60to79,deaths_80andover,ltc_outbreaks,ltc_outbreaks_active,rh_outbreaks,rh_outbreaks_active,hospital_outbreaks,hospital_outbreaks_active,date_data,cases_phu_northwestern,cases_phu_thunderbay,cases_phu_algoma,cases_phu_northbayparrysound,cases_phu_porcupine,cases_phu_sudbury,cases_phu_timiskaming,cases_phu_ottawa,cases_phu_easternontario,cases_phu_hastingsprinceedward,cases_phu_kingstonfrontenaclennoxaddington,cases_phu_leedsgrenvillelanark,cases_phu_renfrew,cases_phu_durham,cases_phu_haliburtonkawarthapineridge,cases_phu_peel,cases_phu_peterborough,cases_phu_simcoemuskoka,cases_phu_york,cases_phu_toronto,cases_phu_chathamkent,cases_phu_greybruce,cases_phu_huronperth,cases_phu_lambton,cases_phu_middlesexlondon,cases_phu_southwestern,cases_phu_windsoressex,cases_phu_brant,cases_phu_hamilton,cases_phu_haldimandnorfolk,cases_phu_halton,cases_phu_niagara,cases_phu_waterloo,cases_phu_wellingtondufferinguelph,cases_phu_huron,cases_phu_perth,cases_phu_total,rate_ontario,travel_cases,travel_us,cases_hcp,exposure_travel,exposure_contactconfirmed,exposure_community,exposure_pending,cases_ltc,deaths_ltc,rh_cases,rh_residents,rh_staff,deaths_rh,deaths_rh_residents,deaths_rh_staff,cases_hospitals,cases_hospital_pts,cases_hospital_staff,deaths_hospital,deaths_hospital_pts,deaths_hospital_staff
2020-03-29,1706,,16,,857,837,42,,,,,,,,,169,62,,,,,,,,,,,,2020-03-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,448,163,277,818,,,,,,,,,,,,,,
2020-03-30,1966,260,27,,980,974,46,,,,,,,,,215,75,,,,,,,,,,,,2020-03-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,505,201,331,929,,,,,,,,,,,,,,
2020-03-31,2392,426,37,,1189,1189,55,724,850,608,152,135,92,11,0,270,91,,,,,,12,,,,,,2020-03-31 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,567,254,386,1185,230,12,,,,,,,,,,,,
2020-04-01,2793,401,53,,1355,1421,68,826,995,716,186,163,119,18,0,320,101,,,,,,26,,,,,,2020-04-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,625,310,463,1395,287,19,,,,,,,,,,,,
2020-04-02,3255,462,67,,1579,1657,82,945,1178,821,226,167,120,23,0,381,116,,,,,,32,,,,,,2020-04-02 16:00:00,4,8,6,4,24,22,3,281,27,16,48,38,7,176,67,402,40,69,365,783,9,15,,60,90,15,101,35,124,45,88,85,125,57,5,11,3255,,,224,,707,381,548,1619,292,24,,,,,,,,,,,,
2020-04-03,3630,375,94,,1755,1857,93,1025,1319,903,287,316,199,51,0,422,128,,,,,,36,,,,,,2020-04-03 16:00:00,4,11,7,4,28,25,3,309,34,17,48,47,7,194,70,443,41,71,401,845,10,15,,63,110,16,120,46,137,54,114,110,140,70,5,11,3630,,772,246,,772,452,649,1757,526,54,,,,,,,,,,,,
2020-04-04,4038,408,119,,1919,2101,99,1111,1430,1002,392,511,340,54,0,496,146,,,,,,44,,,,,,2020-04-04 16:00:00,4,13,8,4,29,26,3,333,37,20,52,53,7,223,97,479,41,79,423,941,12,19,,75,118,18,142,51,148,65,138,131,148,84,5,12,4038,,825,267,,825,490,767,1956,858,56,,,,,,,,,,,,
2020-04-05,4347,309,132,1624,2054,2269,107,1167,1537,1077,455,456,280,54,0,538,157,0,0,9,48,75,46,,,,10,,2020-04-05 16:00:00,4,13,8,4,29,26,3,362,43,21,52,57,7,235,98,529,42,85,452,1039,12,19,,77,130,18,158,51,163,65,147,136,154,91,5,12,4347,29.2,861,281,451,861,567,837,2082,745,56,,,,,,,89,38,51,4,4,0
2020-04-06,4726,379,153,1802,2211,2489,120,1263,1663,1168,509,478,363,67,0,575,165,0,0,9,52,92,51,,,,15,,2020-04-06 16:00:00,6,17,8,5,30,26,5,385,44,21,52,73,9,255,100,614,42,95,462,1103,16,25,22,83,141,20,181,50,173,79,161,154,170,99,,,4726,31.8,905,291,513,905,697,903,2221,850,67,,,,,,,69,38,31,5,5,0
2020-04-07,5276,550,174,2074,2433,2810,129,1369,1851,1300,624,464,351,76,0,656,190,0,1,9,60,104,58,,,,14,,2020-04-07 16:00:00,6,17,9,5,31,26,5,408,46,24,53,117,10,269,101,677,42,106,513,1276,17,27,22,83,148,23,201,52,180,92,222,177,178,113,,,5276,35.5,968,318,580,968,797,1027,2484,827,78,,,,,,,71,38,33,5,5,0
